Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
2961,0174,"Chi-Chi, Taiwan-05",1999,CHY057,664,99999,6.20,23.8100,121.0800,10,23.1495,120.4098,0.0627,5.55,1.28
2962,0174,"Chi-Chi, Taiwan-05",1999,CHY058,665,99999,6.20,23.8100,121.0800,10,23.1725,120.3192,0.0477,4.73,1.39
2963,0174,"Chi-Chi, Taiwan-05",1999,CHY059,666,99999,6.20,23.8100,121.0800,10,23.1840,120.1025,0.0287,4.96,1.67
2964,0174,"Chi-Chi, Taiwan-05",1999,CHY060,667,99999,6.20,23.8100,121.0800,10,23.1243,120.2392,0.0325,3.72,1.72
2965,0174,"Chi-Chi, Taiwan-05",1999,CHY061,668,99999,6.20,23.8100,121.0800,10,23.0768,120.5107,0.0381,3.41,0.65
2966,0174,"Chi-Chi, Taiwan-05",1999,CHY062,669,99999,6.20,23.8100,121.0800,10,23.1213,120.4500,0.0378,4.02,0.71
2967,0174,"Chi-Chi, Taiwan-05",1999,CHY063,670,99999,6.20,23.8100,121.0800,10,23.0270,120.3402,0.0397,4.94,1.26
2968,0174,"Chi-Chi, Taiwan-05",1999,CHY065,671,99999,6.20,23.8100,121.0800,10,22.9060,120.3450,0.0555,6.87,1.83
2969,0174,"Chi-Chi, Taiwan-05",1999,CHY066,672,99999,6.20,23.8100,121.0800,10,22.9205,120.2078,0.0295,6.49,2.44
2970,0174,"Chi-Chi, Taiwan-05",1999,CHY067,673,99999,6.20,23.8100,121.0800,10,22.9990,120.1837,0.0351,5.05,1.70
2971,0174,"Chi-Chi, Taiwan-05",1999,CHY069,674,99999,6.20,23.8100,121.0800,10,22.9737,120.1815,0.0277,4.54,1.51
2972,0174,"Chi-Chi, Taiwan-05",1999,CHY070,675,99999,6.20,23.8100,121.0800,10,22.9710,120.2286,0.0250,3.45,1.06
2973,0174,"Chi-Chi, Taiwan-05",1999,CHY071,676,99999,6.20,23.8100,121.0800,10,23.0648,120.1645,0.0344,4.66,1.56
2974,0174,"Chi-Chi, Taiwan-05",1999,CHY075,1500,99999,6.20,23.8100,121.0800,10,23.5672,119.5552,0.0525,2.26,0.56
2975,0174,"Chi-Chi, Taiwan-05",1999,CHY076,678,99999,6.20,23.8100,121.0800,10,23.6380,120.2217,0.0915,3.85,1.72
2976,0174,"Chi-Chi, Taiwan-05",1999,CHY078,679,99999,6.20,23.8100,121.0800,10,23.0402,120.2283,0.0309,4.11,1.62
2977,0174,"Chi-Chi, Taiwan-05",1999,CHY079,680,99999,6.20,23.8100,121.0800,10,23.1848,120.5280,0.0469,2.91,0.54
2978,0174,"Chi-Chi, Taiwan-05",1999,CHY081,682,99999,6.20,23.8100,121.0800,10,23.2670,120.4880,0.0313,3.93,0.82
2979,0174,"Chi-Chi, Taiwan-05",1999,CHY082,683,99999,6.20,23.8100,121.0800,10,23.7237,120.2975,0.0883,3.20,1.09
2980,0174,"Chi-Chi, Taiwan-05",1999,CHY086,684,99999,6.20,23.8100,121.0800,10,23.3510,120.5932,0.0599,4.76,1.20
2981,0174,"Chi-Chi, Taiwan-05",1999,CHY087,685,99999,6.20,23.8100,121.0800,10,23.3845,120.5190,0.0810,4.11,0.88
2982,0174,"Chi-Chi, Taiwan-05",1999,CHY088,686,99999,6.20,23.8100,121.0800,10,23.3462,120.4293,0.0943,8.09,2.46
2983,0174,"Chi-Chi, Taiwan-05",1999,CHY090,687,99999,6.20,23.8100,121.0800,10,23.2673,120.2163,0.0840,10.83,2.76
2984,0174,"Chi-Chi, Taiwan-05",1999,CHY093,689,99999,6.20,23.8100,121.0800,10,23.6538,120.1472,0.0831,2.98,1.82
2985,0174,"Chi-Chi, Taiwan-05",1999,CHY094,690,99999,6.20,23.8100,121.0800,10,23.7935,120.3205,0.0687,3.39,0.85
2986,0174,"Chi-Chi, Taiwan-05",1999,CHY096,691,99999,6.20,23.8100,121.0800,10,22.9830,120.2327,0.0243,4.04,1.44
2987,0174,"Chi-Chi, Taiwan-05",1999,CHY099,692,99999,6.20,23.8100,121.0800,10,23.1373,120.2802,0.0459,5.89,1.75
2988,0174,"Chi-Chi, Taiwan-05",1999,CHY100,693,99999,6.20,23.8100,121.0800,10,23.2272,120.3418,0.0514,6.16,1.87
2989,0174,"Chi-Chi, Taiwan-05",1999,CHY102,695,99999,6.20,23.8100,121.0800,10,23.2455,120.6138,0.0633,2.43,0.50
2990,0174,"Chi-Chi, Taiwan-05",1999,CHY107,697,99999,6.20,23.8100,121.0800,10,23.2988,120.2897,0.0606,7.21,2.44
2991,0174,"Chi-Chi, Taiwan-05",1999,CHY111,1501,99999,6.20,23.8100,121.0800,10,23.7912,120.2273,0.1085,4.46,1.13
2992,0174,"Chi-Chi, Taiwan-05",1999,CHY114,1503,99999,6.20,23.8100,121.0800,10,23.0372,120.1187,0.0283,3.78,1.68
2993,0174,"Chi-Chi, Taiwan-05",1999,CHY115,1504,99999,6.20,23.8100,121.0800,10,23.1490,120.0790,0.0432,5.07,1.54
2994,0174,"Chi-Chi, Taiwan-05",1999,CHY116,700,99999,6.20,23.8100,121.0800,10,23.0775,120.1082,0.0424,4.30,2.43
2995,0174,"Chi-Chi, Taiwan-05",1999,HWA002,735,99999,6.20,23.8100,121.0800,10,23.6012,121.5122,0.0342,2.39,0.42
2996,0174,"Chi-Chi, Taiwan-05",1999,HWA003,736,99999,6.20,23.8100,121.0800,10,23.4768,121.4970,0.0266,2.75,0.72
2997,0174,"Chi-Chi, Taiwan-05",1999,HWA005,737,99999,6.20,23.8100,121.0800,10,23.6608,121.4140,0.0837,5.47,0.87
2998,0174,"Chi-Chi, Taiwan-05",1999,HWA007,739,99999,6.20,23.8100,121.0800,10,23.9877,121.6173,0.0296,2.76,0.62
2999,0174,"Chi-Chi, Taiwan-05",1999,HWA009,740,99999,6.20,23.8100,121.0800,10,23.9925,121.6165,0.0560,3.54,0.48
3000,0174,"Chi-Chi, Taiwan-05",1999,HWA011,741,99999,6.20,23.8100,121.0800,10,23.9962,121.5858,0.0725,5.45,0.67
3001,0174,"Chi-Chi, Taiwan-05",1999,HWA012,742,99999,6.20,23.8100,121.0800,10,23.9930,121.6233,0.0336,2.69,0.64
3002,0174,"Chi-Chi, Taiwan-05",1999,HWA013,743,99999,6.20,23.8100,121.0800,10,23.9780,121.5910,0.0700,5.67,0.79
3003,0174,"Chi-Chi, Taiwan-05",1999,HWA014,744,99999,6.20,23.8100,121.0800,10,23.9732,121.5993,0.0647,4.99,1.00
3004,0174,"Chi-Chi, Taiwan-05",1999,HWA015,745,99999,6.20,23.8100,121.0800,10,23.9757,121.5530,0.0391,2.94,0.41
3005,0174,"Chi-Chi, Taiwan-05",1999,HWA016,746,99999,6.20,23.8100,121.0800,10,23.9648,121.5600,0.0362,2.91,0.41
3006,0174,"Chi-Chi, Taiwan-05",1999,HWA017,747,99999,6.20,23.8100,121.0800,10,23.9497,121.5392,0.0402,3.18,0.35
3007,0174,"Chi-Chi, Taiwan-05",1999,HWA019,748,99999,6.20,23.8100,121.0800,10,23.9770,121.6050,0.1069,6.96,0.66
3008,0174,"Chi-Chi, Taiwan-05",1999,HWA020,749,99999,6.20,23.8100,121.0800,10,23.8137,121.4328,0.0568,3.37,0.29
3009,0174,"Chi-Chi, Taiwan-05",1999,HWA022,750,99999,6.20,23.8100,121.0800,10,24.2675,121.7325,0.0384,2.98,0.29
3010,0174,"Chi-Chi, Taiwan-05",1999,HWA023,751,99999,6.20,23.8100,121.0800,10,24.0800,121.5955,0.0173,0.92,0.14
3011,0174,"Chi-Chi, Taiwan-05",1999,HWA024,752,99999,6.20,23.8100,121.0800,10,23.3522,121.2970,0.0349,3.36,0.56
3012,0174,"Chi-Chi, Taiwan-05",1999,HWA025,753,99999,6.20,23.8100,121.0800,10,24.1630,121.6447,0.0241,1.66,0.21
3013,0174,"Chi-Chi, Taiwan-05",1999,HWA026,754,99999,6.20,23.8100,121.0800,10,24.1185,121.6165,0.0397,1.92,0.24
3014,0174,"Chi-Chi, Taiwan-05",1999,HWA027,755,99999,6.20,23.8100,121.0800,10,24.0550,121.5910,0.0388,2.55,0.35
3015,0174,"Chi-Chi, Taiwan-05",1999,HWA028,756,99999,6.20,23.8100,121.0800,10,24.0172,121.6013,0.0563,3.13,0.51
3016,0174,"Chi-Chi, Taiwan-05",1999,HWA029,757,99999,6.20,23.8100,121.0800,10,23.9373,121.5702,0.0403,3.48,0.39
3017,0174,"Chi-Chi, Taiwan-05",1999,HWA030,758,99999,6.20,23.8100,121.0800,10,23.7852,121.4488,0.0518,3.44,0.52
3018,0174,"Chi-Chi, Taiwan-05",1999,HWA031,759,99999,6.20,23.8100,121.0800,10,23.7653,121.4922,0.0746,5.10,0.69
3019,0174,"Chi-Chi, Taiwan-05",1999,HWA032,760,99999,6.20,23.8100,121.0800,10,23.7108,121.4120,0.1293,4.27,0.42
3020,0174,"Chi-Chi, Taiwan-05",1999,HWA033,761,99999,6.20,23.8100,121.0800,10,23.6867,121.4747,0.0819,6.26,1.08
3021,0174,"Chi-Chi, Taiwan-05",1999,HWA034,762,99999,6.20,23.8100,121.0800,10,23.5905,121.3772,0.0858,5.29,0.68
3022,0174,"Chi-Chi, Taiwan-05",1999,HWA035,763,99999,6.20,23.8100,121.0800,10,23.7320,121.4362,0.0638,3.54,0.52
3023,0174,"Chi-Chi, Taiwan-05",1999,HWA036,764,99999,6.20,23.8100,121.0800,10,23.4995,121.3670,0.0495,5.56,1.00
3024,0174,"Chi-Chi, Taiwan-05",1999,HWA037,765,99999,6.20,23.8100,121.0800,10,23.4542,121.3840,0.0700,7.11,1.75
3025,0174,"Chi-Chi, Taiwan-05",1999,HWA038,766,99999,6.20,23.8100,121.0800,10,23.4615,121.3445,0.0493,4.10,0.74
3026,0174,"Chi-Chi, Taiwan-05",1999,HWA039,767,99999,6.20,23.8100,121.0800,10,23.3845,121.3523,0.0775,6.66,1.35
3027,0174,"Chi-Chi, Taiwan-05",1999,HWA041,768,99999,6.20,23.8100,121.0800,10,23.2675,121.2942,0.0644,5.77,1.20
3028,0174,"Chi-Chi, Taiwan-05",1999,HWA043,769,99999,6.20,23.8100,121.0800,10,23.7092,121.5400,0.0504,2.83,0.31
3029,0174,"Chi-Chi, Taiwan-05",1999,HWA044,770,99999,6.20,23.8100,121.0800,10,23.6538,121.5268,0.0371,2.04,0.33
3030,0174,"Chi-Chi, Taiwan-05",1999,HWA045,771,99999,6.20,23.8100,121.0800,10,24.3095,121.7405,0.0382,3.45,0.50
3031,0174,"Chi-Chi, Taiwan-05",1999,HWA046,772,99999,6.20,23.8100,121.0800,10,24.1492,121.6213,0.0300,1.76,0.20
3032,0174,"Chi-Chi, Taiwan-05",1999,HWA048,773,99999,6.20,23.8100,121.0800,10,24.0113,121.5715,0.1205,7.65,0.74
3033,0174,"Chi-Chi, Taiwan-05",1999,HWA049,774,99999,6.20,23.8100,121.0800,10,23.9952,121.5577,0.0621,4.57,0.62
3034,0174,"Chi-Chi, Taiwan-05",1999,HWA050,775,99999,6.20,23.8100,121.0800,10,23.9897,121.5840,0.0495,2.71,0.28
3035,0174,"Chi-Chi, Taiwan-05",1999,HWA051,776,99999,6.20,23.8100,121.0800,10,23.8703,121.5480,0.0639,3.82,0.52
3036,0174,"Chi-Chi, Taiwan-05",1999,HWA056,780,99999,6.20,23.8100,121.0800,10,24.1795,121.5077,0.0517,2.21,0.21
3037,0174,"Chi-Chi, Taiwan-05",1999,HWA057,781,99999,6.20,23.8100,121.0800,10,24.1600,121.6100,0.0359,1.56,0.13
3038,0174,"Chi-Chi, Taiwan-05",1999,HWA058,782,99999,6.20,23.8100,121.0800,10,23.9672,121.4840,0.0515,2.59,0.26
3039,0174,"Chi-Chi, Taiwan-05",1999,HWA059,783,99999,6.20,23.8100,121.0800,10,23.8713,121.5005,0.0761,5.26,0.63
3040,0174,"Chi-Chi, Taiwan-05",1999,HWA060,784,99999,6.20,23.8100,121.0800,10,23.8703,121.5900,0.0200,1.26,0.20
3041,0174,"Chi-Chi, Taiwan-05",1999,HWA2,785,99999,6.20,23.8100,121.0800,10,23.9770,121.6050,0.1082,7.04,0.69
3042,0174,"Chi-Chi, Taiwan-05",1999,ILA001,787,99999,6.20,23.8100,121.0800,10,24.8827,121.8360,0.0075,0.81,0.20
3043,0174,"Chi-Chi, Taiwan-05",1999,ILA002,788,99999,6.20,23.8100,121.0800,10,24.8450,121.7973,0.0202,1.77,0.30
3044,0174,"Chi-Chi, Taiwan-05",1999,ILA004,790,99999,6.20,23.8100,121.0800,10,24.7450,121.7828,0.0225,2.98,0.77
3045,0174,"Chi-Chi, Taiwan-05",1999,ILA005,791,99999,6.20,23.8100,121.0800,10,24.6978,121.8052,0.0231,2.15,0.57
3046,0174,"Chi-Chi, Taiwan-05",1999,ILA006,792,99999,6.20,23.8100,121.0800,10,24.6412,121.8250,0.0273,2.15,0.40
3047,0174,"Chi-Chi, Taiwan-05",1999,ILA007,793,99999,6.20,23.8100,121.0800,10,24.5943,121.8462,0.0296,2.29,0.24
3048,0174,"Chi-Chi, Taiwan-05",1999,ILA008,794,99999,6.20,23.8100,121.0800,10,24.7088,121.7628,0.0222,2.31,0.52
3049,0174,"Chi-Chi, Taiwan-05",1999,ILA010,795,99999,6.20,23.8100,121.0800,10,24.6190,121.7812,0.0227,1.30,0.17
3050,0174,"Chi-Chi, Taiwan-05",1999,ILA012,796,99999,6.20,23.8100,121.0800,10,24.7807,121.7335,0.0235,2.77,0.63
3051,0174,"Chi-Chi, Taiwan-05",1999,ILA013,797,99999,6.20,23.8100,121.0800,10,24.7320,121.7294,0.0498,4.34,1.14
3052,0174,"Chi-Chi, Taiwan-05",1999,ILA014,798,99999,6.20,23.8100,121.0800,10,24.6945,121.7202,0.0203,2.26,0.52
3053,0174,"Chi-Chi, Taiwan-05",1999,ILA015,799,99999,6.20,23.8100,121.0800,10,24.7807,121.6912,0.0135,1.22,0.22
3054,0174,"Chi-Chi, Taiwan-05",1999,ILA016,800,99999,6.20,23.8100,121.0800,10,24.7490,121.6840,0.0260,2.78,0.52
3055,0174,"Chi-Chi, Taiwan-05",1999,ILA021,801,99999,6.20,23.8100,121.0800,10,24.7135,121.6440,0.0187,1.60,0.34
3056,0174,"Chi-Chi, Taiwan-05",1999,ILA024,802,99999,6.20,23.8100,121.0800,10,24.6448,121.5880,0.0114,0.81,0.15
3057,0174,"Chi-Chi, Taiwan-05",1999,ILA030,804,99999,6.20,23.8100,121.0800,10,24.7278,121.7550,0.0340,2.96,0.71
3058,0174,"Chi-Chi, Taiwan-05",1999,ILA031,805,99999,6.20,23.8100,121.0800,10,24.5995,121.8337,0.0273,1.57,0.13
3059,0174,"Chi-Chi, Taiwan-05",1999,ILA037,809,99999,6.20,23.8100,121.0800,10,24.7455,121.7142,0.0254,2.81,0.57
3060,0174,"Chi-Chi, Taiwan-05",1999,ILA041,811,99999,6.20,23.8100,121.0800,10,24.7233,121.7917,0.0297,2.39,0.64
3061,0174,"Chi-Chi, Taiwan-05",1999,ILA042,812,99999,6.20,23.8100,121.0800,10,24.6903,121.7920,0.0260,1.98,0.52
3062,0174,"Chi-Chi, Taiwan-05",1999,ILA044,814,99999,6.20,23.8100,121.0800,10,24.6560,121.7550,0.0277,3.75,0.88
3063,0174,"Chi-Chi, Taiwan-05",1999,ILA048,816,99999,6.20,23.8100,121.0800,10,24.7663,121.7612,0.0298,3.27,0.82
3064,0174,"Chi-Chi, Taiwan-05",1999,ILA049,817,99999,6.20,23.8100,121.0800,10,24.7655,121.7480,0.0158,2.33,0.63
3065,0174,"Chi-Chi, Taiwan-05",1999,ILA051,819,99999,6.20,23.8100,121.0800,10,24.7212,121.6670,0.0198,1.72,0.29
3066,0174,"Chi-Chi, Taiwan-05",1999,ILA052,820,99999,6.20,23.8100,121.0800,10,24.6092,121.8488,0.0099,0.68,0.12
3067,0174,"Chi-Chi, Taiwan-05",1999,ILA054,821,99999,6.20,23.8100,121.0800,10,24.9732,121.9183,0.0082,0.85,0.15
3068,0174,"Chi-Chi, Taiwan-05",1999,ILA055,822,99999,6.20,23.8100,121.0800,10,24.7387,121.8083,0.0337,2.48,0.70
3069,0174,"Chi-Chi, Taiwan-05",1999,ILA056,823,99999,6.20,23.8100,121.0800,10,24.7622,121.8088,0.0216,2.52,0.66
3070,0174,"Chi-Chi, Taiwan-05",1999,ILA059,824,99999,6.20,23.8100,121.0800,10,24.6667,121.8205,0.0208,2.48,0.55
3071,0174,"Chi-Chi, Taiwan-05",1999,ILA061,825,99999,6.20,23.8100,121.0800,10,24.5233,121.8250,0.0146,1.25,0.18
3072,0174,"Chi-Chi, Taiwan-05",1999,ILA062,826,99999,6.20,23.8100,121.0800,10,24.4677,121.7933,0.0283,1.64,0.23
3073,0174,"Chi-Chi, Taiwan-05",1999,ILA064,828,99999,6.20,23.8100,121.0800,10,24.4770,121.7787,0.0175,1.37,0.17
3074,0174,"Chi-Chi, Taiwan-05",1999,ILA066,829,99999,6.20,23.8100,121.0800,10,24.4473,121.7707,0.0311,2.65,0.30
3075,0174,"Chi-Chi, Taiwan-05",1999,KAU001,845,99999,6.20,23.8100,121.0800,10,23.1618,120.6355,0.0308,2.33,0.56
3076,0174,"Chi-Chi, Taiwan-05",1999,KAU007,848,99999,6.20,23.8100,121.0800,10,22.6462,120.3585,0.0180,4.25,1.82
3077,0174,"Chi-Chi, Taiwan-05",1999,KAU012,852,99999,6.20,23.8100,121.0800,10,22.8797,120.3707,0.0377,4.11,1.18
3078,0174,"Chi-Chi, Taiwan-05",1999,KAU015,853,99999,6.20,23.8100,121.0800,10,22.6560,120.3317,0.0190,3.99,1.37
3079,0174,"Chi-Chi, Taiwan-05",1999,KAU018,854,99999,6.20,23.8100,121.0800,10,22.8910,120.4738,0.0286,3.44,0.88
3080,0174,"Chi-Chi, Taiwan-05",1999,KAU020,855,99999,6.20,23.8100,121.0800,10,22.9020,120.5352,0.0587,10.06,2.36
3081,0174,"Chi-Chi, Taiwan-05",1999,KAU022,856,99999,6.20,23.8100,121.0800,10,22.6707,120.4910,0.0249,5.03,1.38
3082,0174,"Chi-Chi, Taiwan-05",1999,KAU030,857,99999,6.20,23.8100,121.0800,10,22.6108,120.5588,0.0246,4.79,1.25
3083,0174,"Chi-Chi, Taiwan-05",1999,KAU032,858,99999,6.20,23.8100,121.0800,10,22.5462,120.4528,0.0215,4.40,1.45
3084,0174,"Chi-Chi, Taiwan-05",1999,KAU033,859,99999,6.20,23.8100,121.0800,10,22.4643,120.4535,0.0194,4.71,1.58
3085,0174,"Chi-Chi, Taiwan-05",1999,KAU035,1508,99999,6.20,23.8100,121.0800,10,22.5488,120.5327,0.0203,4.33,1.54
3086,0174,"Chi-Chi, Taiwan-05",1999,KAU036,1509,99999,6.20,23.8100,121.0800,10,22.4730,120.5427,0.0250,4.58,1.38
3087,0174,"Chi-Chi, Taiwan-05",1999,KAU037,861,99999,6.20,23.8100,121.0800,10,22.2617,120.6432,0.0155,2.19,0.51
3088,0174,"Chi-Chi, Taiwan-05",1999,KAU038,862,99999,6.20,23.8100,121.0800,10,22.1922,120.6853,0.0057,1.02,0.23
3089,0174,"Chi-Chi, Taiwan-05",1999,KAU039,863,99999,6.20,23.8100,121.0800,10,22.0982,120.7418,0.0073,1.31,0.34
3090,0174,"Chi-Chi, Taiwan-05",1999,KAU040,864,99999,6.20,23.8100,121.0800,10,22.1905,120.8703,0.0065,1.13,0.38
3091,0174,"Chi-Chi, Taiwan-05",1999,KAU045,1510,99999,6.20,23.8100,121.0800,10,22.5678,120.3080,0.0166,5.80,2.78
3092,0174,"Chi-Chi, Taiwan-05",1999,KAU048,870,99999,6.20,23.8100,121.0800,10,22.7252,120.4908,0.0279,6.04,2.14
3093,0174,"Chi-Chi, Taiwan-05",1999,KAU050,871,99999,6.20,23.8100,121.0800,10,23.1625,120.7573,0.0757,5.14,0.75
3094,0174,"Chi-Chi, Taiwan-05",1999,KAU051,872,99999,6.20,23.8100,121.0800,10,22.3720,120.6203,0.0071,1.08,0.26
3095,0174,"Chi-Chi, Taiwan-05",1999,KAU054,874,99999,6.20,23.8100,121.0800,10,23.2777,120.7128,0.0766,5.20,0.85
3096,0174,"Chi-Chi, Taiwan-05",1999,KAU056,1512,99999,6.20,23.8100,121.0800,10,22.5538,120.3437,0.0137,3.10,1.47
3097,0174,"Chi-Chi, Taiwan-05",1999,KAU057,875,99999,6.20,23.8100,121.0800,10,22.6342,120.2633,0.0119,1.22,0.28
3098,0174,"Chi-Chi, Taiwan-05",1999,KAU058,876,99999,6.20,23.8100,121.0800,10,22.6495,120.3203,0.0204,3.03,1.02
3099,0174,"Chi-Chi, Taiwan-05",1999,KAU062,877,99999,6.20,23.8100,121.0800,10,22.6237,120.2843,0.0243,3.53,1.35
3100,0174,"Chi-Chi, Taiwan-05",1999,KAU063,878,99999,6.20,23.8100,121.0800,10,22.9053,120.1732,0.0223,4.82,2.57
3101,0174,"Chi-Chi, Taiwan-05",1999,KAU064,879,99999,6.20,23.8100,121.0800,10,22.7852,120.2385,0.0191,2.35,0.75
3102,0174,"Chi-Chi, Taiwan-05",1999,KAU066,880,99999,6.20,23.8100,121.0800,10,22.7303,120.3412,0.0285,3.32,1.07
3103,0174,"Chi-Chi, Taiwan-05",1999,KAU069,881,99999,6.20,23.8100,121.0800,10,22.8873,120.6567,0.0412,2.73,0.56
3104,0174,"Chi-Chi, Taiwan-05",1999,KAU073,882,99999,6.20,23.8100,121.0800,10,22.5348,120.5362,0.0236,4.18,1.38
3105,0174,"Chi-Chi, Taiwan-05",1999,KAU074,883,99999,6.20,23.8100,121.0800,10,22.5740,120.5663,0.0311,6.00,1.61
3106,0174,"Chi-Chi, Taiwan-05",1999,KAU075,884,99999,6.20,23.8100,121.0800,10,22.4903,120.4990,0.0236,4.92,2.03
3107,0174,"Chi-Chi, Taiwan-05",1999,KAU077,885,99999,6.20,23.8100,121.0800,10,22.7470,120.7233,0.0221,2.70,0.56
3108,0174,"Chi-Chi, Taiwan-05",1999,KAU078,886,99999,6.20,23.8100,121.0800,10,22.7112,120.6412,0.0346,1.93,0.44
3109,0174,"Chi-Chi, Taiwan-05",1999,KAU081,887,99999,6.20,23.8100,121.0800,10,22.0095,120.7367,0.0109,2.27,0.78
3110,0174,"Chi-Chi, Taiwan-05",1999,KAU083,889,99999,6.20,23.8100,121.0800,10,22.5673,120.4475,0.0185,3.91,1.43
3111,0174,"Chi-Chi, Taiwan-05",1999,KAU085,890,99999,6.20,23.8100,121.0800,10,22.8858,120.3222,0.0410,6.71,2.01
3112,0174,"Chi-Chi, Taiwan-05",1999,KAU087,892,99999,6.20,23.8100,121.0800,10,22.6128,120.3113,0.0226,6.13,2.34
3113,0174,"Chi-Chi, Taiwan-05",1999,KAU088,893,99999,6.20,23.8100,121.0800,10,22.6461,120.3060,0.0186,3.67,1.71
3114,0174,"Chi-Chi, Taiwan-05",1999,KAU089,1513,99999,6.20,23.8100,121.0800,10,22.4805,120.4030,0.0180,4.43,2.07
3115,0174,"Chi-Chi, Taiwan-05",1999,TAP010,948,99999,6.20,23.8100,121.0800,10,25.0630,121.4813,0.0155,1.40,0.36
3116,0174,"Chi-Chi, Taiwan-05",1999,TAP013,950,99999,6.20,23.8100,121.0800,10,25.0572,121.5253,0.0151,1.48,0.38
3117,0174,"Chi-Chi, Taiwan-05",1999,TAP021,954,99999,6.20,23.8100,121.0800,10,25.0378,121.5432,0.0196,2.03,0.33
3118,0174,"Chi-Chi, Taiwan-05",1999,TAP026,956,99999,6.20,23.8100,121.0800,10,25.0170,121.5027,0.0148,1.61,0.31
3119,0174,"Chi-Chi, Taiwan-05",1999,TAP028,957,99999,6.20,23.8100,121.0800,10,25.0045,121.5073,0.0091,1.04,0.23
3120,0174,"Chi-Chi, Taiwan-05",1999,TAP032,958,99999,6.20,23.8100,121.0800,10,25.0007,121.4748,0.0349,3.67,0.57
3121,0174,"Chi-Chi, Taiwan-05",1999,TAP033,1537,99999,6.20,23.8100,121.0800,10,24.9803,121.5293,0.0254,2.06,0.33
3122,0174,"Chi-Chi, Taiwan-05",1999,TAP034,959,99999,6.20,23.8100,121.0800,10,24.9550,121.5303,0.0205,1.33,0.24
3123,0174,"Chi-Chi, Taiwan-05",1999,TAP035,960,99999,6.20,23.8100,121.0800,10,24.9239,121.5350,0.0324,1.90,0.21
3124,0174,"Chi-Chi, Taiwan-05",1999,TAP036,961,99999,6.20,23.8100,121.0800,10,24.9043,121.5447,0.0097,0.66,0.12
3125,0174,"Chi-Chi, Taiwan-05",1999,TAP041,962,99999,6.20,23.8100,121.0800,10,25.1830,121.4167,0.0161,1.46,0.33
3126,0174,"Chi-Chi, Taiwan-05",1999,TAP042,963,99999,6.20,23.8100,121.0800,10,25.1255,121.4532,0.0178,1.35,0.32
3127,0174,"Chi-Chi, Taiwan-05",1999,TAP043,964,99999,6.20,23.8100,121.0800,10,24.9913,121.4100,0.0147,1.46,0.33
3128,0174,"Chi-Chi, Taiwan-05",1999,TAP049,967,99999,6.20,23.8100,121.0800,10,25.1480,121.4365,0.0145,1.80,0.38
3129,0174,"Chi-Chi, Taiwan-05",1999,TAP051,968,99999,6.20,23.8100,121.0800,10,25.1008,121.4403,0.0126,1.14,0.28
3130,0174,"Chi-Chi, Taiwan-05",1999,TAP052,969,99999,6.20,23.8100,121.0800,10,25.0817,121.3828,0.0180,1.13,0.27
3131,0174,"Chi-Chi, Taiwan-05",1999,TAP053,970,99999,6.20,23.8100,121.0800,10,24.9590,121.5143,0.0306,1.95,0.26
3132,0174,"Chi-Chi, Taiwan-05",1999,TAP059,971,99999,6.20,23.8100,121.0800,10,25.1565,121.6855,0.0072,0.46,0.11
3133,0174,"Chi-Chi, Taiwan-05",1999,TAP060,972,99999,6.20,23.8100,121.0800,10,25.1572,121.7237,0.0061,0.73,0.21
3134,0174,"Chi-Chi, Taiwan-05",1999,TAP066,974,99999,6.20,23.8100,121.0800,10,25.1865,121.5202,0.0071,0.54,0.08
3135,0174,"Chi-Chi, Taiwan-05",1999,TAP067,975,99999,6.20,23.8100,121.0800,10,24.9802,121.5802,0.0095,1.02,0.26
3136,0174,"Chi-Chi, Taiwan-05",1999,TAP069,976,99999,6.20,23.8100,121.0800,10,25.0082,121.9882,0.0047,0.74,0.18
3137,0174,"Chi-Chi, Taiwan-05",1999,TAP072,977,99999,6.20,23.8100,121.0800,10,24.9913,121.6500,0.0125,0.89,0.22
3138,0174,"Chi-Chi, Taiwan-05",1999,TAP075,978,99999,6.20,23.8100,121.0800,10,25.0288,121.7280,0.0129,1.01,0.24
3139,0174,"Chi-Chi, Taiwan-05",1999,TAP077,979,99999,6.20,23.8100,121.0800,10,25.0643,121.8437,0.0077,1.10,0.34
3140,0174,"Chi-Chi, Taiwan-05",1999,TAP078,980,99999,6.20,23.8100,121.0800,10,25.0560,121.8720,0.0111,1.35,0.38
3141,0174,"Chi-Chi, Taiwan-05",1999,TAP079,981,99999,6.20,23.8100,121.0800,10,25.0237,121.9060,0.0059,0.89,0.24
3142,0174,"Chi-Chi, Taiwan-05",1999,TAP081,982,99999,6.20,23.8100,121.0800,10,25.0182,121.9808,0.0046,0.71,0.20
3143,0174,"Chi-Chi, Taiwan-05",1999,TAP083,983,99999,6.20,23.8100,121.0800,10,25.2595,121.4938,0.0057,0.62,0.16
3144,0174,"Chi-Chi, Taiwan-05",1999,TAP084,984,99999,6.20,23.8100,121.0800,10,25.2252,121.6295,0.0073,0.83,0.17
