Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
18395,1199,21401069,2004,Mammoth Lakes,100415,MMLB,5.00,Mw,35.9583,-120.4981,10.69,37.6591,-118.9791,1.1810E-03,1.4331E-01,2.6238E-02
18396,1199,21401069,2004,"Pacheco Peak, CA, USA",100125,PACP,5.00,Mw,35.9583,-120.4981,10.69,37.008,-121.287,1.1542E-03,1.1434E-01,2.9188E-02
18397,1199,21401069,2004,Monarch Peak,100345,PMPB,5.00,Mw,35.9583,-120.4981,10.69,36.2159,-120.8013,4.9596E-03,5.8581E-01,1.2153E-01
18398,1199,21401069,2004,"San Andreas Geophysical Obs., Hollister, CA, USA",100446,SAO,5.00,Mw,35.9583,-120.4981,10.69,36.764,-121.4472,7.7776E-04,7.9901E-02,2.3428E-02
18399,1199,21401069,2004,"Wente Vineyards, Livermore, CA, USA",100412,WENL,5.00,Mw,35.9583,-120.4981,10.69,37.6221,-121.757,1.6934E-04,4.7123E-02,1.8031E-02
18400,1200,21401170,2004,Bear Creek Road,100059,JBR,4.88,Mw,35.9872,-120.5365,10.435,37.1722,-122.0112,1.0883E-03,5.9629E-02,1.0723E-02
18401,1200,21401170,2004,Eureka Canyon,100517,JECB,4.88,Mw,35.9872,-120.5365,10.435,37.0492,-121.8072,6.5635E-04,6.9346E-02,1.0357E-02
18402,1200,21401170,2004,Huhtala Ln,100063,JHU,4.88,Mw,35.9872,-120.5365,10.435,37.2143,-122.1717,8.5266E-04,6.8236E-02,1.3065E-02
18403,1200,21401170,2004,Laurel Hill,100064,JLAB,4.88,Mw,35.9872,-120.5365,10.435,37.1543,-121.7347,9.7993E-04,6.3542E-02,9.8765E-03
18404,1200,21401170,2004,Peters Ck,100066,JPC,4.88,Mw,35.9872,-120.5365,10.435,37.2708,-122.2128,6.9032E-04,8.9087E-02,1.7184E-02
18405,1200,21401170,2004,Pescadero,100067,JPSB,4.88,Mw,35.9872,-120.5365,10.435,37.1986,-122.3467,7.2903E-04,6.3770E-02,1.1042E-02
18406,1200,21401170,2004,"Jasper Ridge Biol. Preserve, Stanford, CA, USA",100506,JRSC,4.88,Mw,35.9872,-120.5365,10.435,37.4037,-122.2387,2.3741E-04,2.6553E-02,7.7820E-03
18407,1200,21401170,2004,Stanford Telescope,100448,JSFB,4.88,Mw,35.9872,-120.5365,10.435,37.4037,-122.176,5.1852E-04,4.6956E-02,1.3069E-02
18408,1200,21401170,2004,Saratoga Golf Course,100427,JSGB,4.88,Mw,35.9872,-120.5365,10.435,37.284,-122.0502,3.0972E-04,4.7463E-02,1.5847E-02
18409,1200,21401170,2004,"Kaiser Creek, CA, USA",100073,KCC,4.88,Mw,35.9872,-120.5365,10.435,37.3236,-119.3187,2.5399E-04,2.2608E-02,3.8436E-03
18410,1200,21401170,2004,Casa Benchmark,100209,MCB,4.88,Mw,35.9872,-120.5365,10.435,37.6444,-118.8968,1.2787E-03,1.0196E-01,1.7151E-02
18411,1200,21401170,2004,"Lick Observatory, Mt. Hamiliton, CA, USA",100075,MHC,4.88,Mw,35.9872,-120.5365,10.435,37.3416,-121.6426,1.9780E-04,3.0195E-02,8.2459E-03
18412,1200,21401170,2004,Mammoth Lakes,100415,MMLB,4.88,Mw,35.9872,-120.5365,10.435,37.6591,-118.9791,1.1108E-03,8.4155E-02,1.4588E-02
18413,1200,21401170,2004,"Pacheco Peak, CA, USA",100125,PACP,4.88,Mw,35.9872,-120.5365,10.435,37.008,-121.287,1.6178E-03,1.1663E-01,2.0933E-02
18414,1200,21401170,2004,Hog Canyon,100519,PHOB,4.88,Mw,35.9872,-120.5365,10.435,35.8666,-120.4796,3.5570E-02,1.7476E+00,2.7247E-01
18415,1200,21401170,2004,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,4.88,Mw,35.9872,-120.5365,10.435,35.945,-120.542,3.5051E-02,1.4316E+00,2.0782E-01
18416,1200,21401170,2004,Monarch Peak,100345,PMPB,4.88,Mw,35.9872,-120.5365,10.435,36.2159,-120.8013,7.9741E-03,6.2592E-01,9.7295E-02
18417,1200,21401170,2004,"San Andreas Geophysical Obs., Hollister, CA, USA",100446,SAO,4.88,Mw,35.9872,-120.5365,10.435,36.764,-121.4472,7.2945E-04,6.7478E-02,1.2946E-02
18418,1200,21401170,2004,"Wente Vineyards, Livermore, CA, USA",100412,WENL,4.88,Mw,35.9872,-120.5365,10.435,37.6221,-121.757,1.5840E-04,3.1716E-02,1.3164E-02
18419,1201,21420919,2004,Casa Benchmark,100209,MCB,3.72,Mw,35.8600,-120.4076,9.04,37.6444,-118.8968,9.2703E-05,6.5425E-03,7.4969E-04
18420,1201,21420919,2004,Mammoth Lakes,100415,MMLB,3.72,Mw,35.8600,-120.4076,9.04,37.6591,-118.9791,1.0787E-04,7.0914E-03,7.8505E-04
18421,1201,21420919,2004,Hog Canyon,100519,PHOB,3.72,Mw,35.8600,-120.4076,9.04,35.8666,-120.4796,5.9271E-02,1.3201E+00,6.3460E-02
18422,1201,21420919,2004,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,3.72,Mw,35.8600,-120.4076,9.04,35.945,-120.542,7.4720E-03,2.6978E-01,1.2807E-02
18423,1201,21420919,2004,Monarch Peak,100345,PMPB,3.72,Mw,35.8600,-120.4076,9.04,36.2159,-120.8013,4.4642E-04,1.6994E-02,2.1329E-03
18424,1201,21420919,2004,"Ramage Ranch, Paso Robles, CA, USA",100429,RAMR,3.72,Mw,35.8600,-120.4076,9.04,35.636,-120.8698,1.7015E-03,7.0555E-02,6.3406E-03
18425,1201,21420919,2004,"San Andreas Geophysical Obs., Hollister, CA, USA",100446,SAO,3.72,Mw,35.8600,-120.4076,9.04,36.764,-121.4472,9.9717E-05,3.5184E-03,2.5501E-04
18426,1202,21423530,2004,"Kaiser Creek, CA, USA",100073,KCC,4.17,Mw,35.9468,-120.4938,10.375,37.3236,-119.3187,4.4885E-05,3.7117E-03,4.4640E-04
18427,1202,21423530,2004,Mammoth Lakes,100415,MMLB,4.17,Mw,35.9468,-120.4938,10.375,37.6591,-118.9791,2.8916E-04,2.5688E-02,3.4834E-03
18428,1202,21423530,2004,Antelope Grade,100361,PAGB,4.17,Mw,35.9468,-120.4938,10.375,35.7307,-120.2499,3.5947E-03,2.0912E-01,1.5561E-02
18429,1202,21423530,2004,Hog Canyon,100519,PHOB,4.17,Mw,35.9468,-120.4938,10.375,35.8666,-120.4796,7.2226E-02,2.1965E+00,1.4404E-01
18430,1202,21423530,2004,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,4.17,Mw,35.9468,-120.4938,10.375,35.945,-120.542,1.8456E-02,7.6142E-01,6.7597E-02
18431,1202,21423530,2004,Monarch Peak,100345,PMPB,4.17,Mw,35.9468,-120.4938,10.375,36.2159,-120.8013,7.0882E-04,5.5738E-02,9.7087E-03
18432,1202,21423530,2004,"Ramage Ranch, Paso Robles, CA, USA",100429,RAMR,4.17,Mw,35.9468,-120.4938,10.375,35.636,-120.8698,8.4366E-03,3.7642E-01,2.7608E-02
18433,1202,21423530,2004,"San Andreas Geophysical Obs., Hollister, CA, USA",100446,SAO,4.17,Mw,35.9468,-120.4938,10.375,36.764,-121.4472,1.1955E-04,6.3663E-03,1.0257E-03
18434,1202,21423530,2004,Parkfield - Fault Zone 12,370,36138,4.17,Mw,35.9468,-120.4938,10.375,35.899,-120.433,2.9403E-02,1.3961E+00,1.5626E-01
18435,1202,21423530,2004,Parkfield - Cholame 5W,128,36227,4.17,Mw,35.9468,-120.4938,10.375,35.697,-120.328,9.8585E-03,4.9259E-01,3.4858E-02
18436,1202,21423530,2004,Parkfield - Cholame 2WA,126,36228,4.17,Mw,35.9468,-120.4938,10.375,35.733,-120.29,1.1836E-02,5.2652E-01,3.8015E-02
18437,1202,21423530,2004,Parkfield - Fault Zone 1,374,36407,4.17,Mw,35.9468,-120.4938,10.375,35.758,-120.307,1.7248E-02,1.0673E+00,9.5430E-02
18438,1202,21423530,2004,Parkfield - Fault Zone 4,380,36414,4.17,Mw,35.9468,-120.4938,10.375,35.836,-120.395,1.2920E-02,7.2235E-01,8.3276E-02
18439,1202,21423530,2004,Parkfield - Gold Hill 1W,381,36415,4.17,Mw,35.9468,-120.4938,10.375,35.818,-120.378,1.0021E-02,6.6774E-01,6.9052E-02
18440,1202,21423530,2004,Parkfield - Fault Zone 7,386,36431,4.17,Mw,35.9468,-120.4938,10.375,35.871,-120.404,3.6068E-02,1.3944E+00,1.0500E-01
18441,1202,21423530,2004,Parkfield - Gold Hill 6W,387,36432,4.17,Mw,35.9468,-120.4938,10.375,35.738,-120.507,2.1144E-02,4.3272E-01,1.7477E-02
18442,1202,21423530,2004,Parkfield - Vineyard Cany 2W,399,36447,4.17,Mw,35.9468,-120.4938,10.375,35.927,-120.509,7.6059E-02,1.8318E+00,1.2405E-01
18443,1202,21423530,2004,Parkfield - Fault Zone 14,408,36456,4.17,Mw,35.9468,-120.4938,10.375,35.908,-120.458,9.0244E-02,4.0265E+00,2.9769E-01
18444,1202,21423530,2004,Parkfield - Fault Zone 16,409,36457,4.17,Mw,35.9468,-120.4938,10.375,35.927,-120.456,1.6067E-01,4.6247E+00,2.4055E-01
18445,1203,21438324,2005,Antelope Grade,100361,PAGB,3.54,Mw,35.9563,-120.5049,9.129,35.7307,-120.2499,6.2322E-04,2.3431E-02,1.3961E-03
18446,1203,21438324,2005,Hog Canyon,100519,PHOB,3.54,Mw,35.9563,-120.5049,9.129,35.8666,-120.4796,1.2321E-02,3.0801E-01,1.2439E-02
18447,1203,21438324,2005,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,3.54,Mw,35.9563,-120.5049,9.129,35.945,-120.542,2.0163E-02,3.6821E-01,1.2667E-02
18448,1203,21438324,2005,Monarch Peak,100345,PMPB,3.54,Mw,35.9563,-120.5049,9.129,36.2159,-120.8013,1.5569E-04,8.9063E-03,9.9070E-04
18449,1204,21447168,2005,Casa Benchmark,100209,MCB,3.68,Mw,35.8406,-120.3872,6.525,37.6444,-118.8968,5.5139E-05,3.5394E-03,4.4022E-04
18450,1204,21447168,2005,Hog Canyon,100519,PHOB,3.68,Mw,35.8406,-120.3872,6.525,35.8666,-120.4796,1.6845E-02,3.1980E-01,1.3563E-02
18451,1204,21447168,2005,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,3.68,Mw,35.8406,-120.3872,6.525,35.945,-120.542,1.5844E-03,5.3487E-02,2.7756E-03
18452,1204,21447168,2005,Monarch Peak,100345,PMPB,3.68,Mw,35.8406,-120.3872,6.525,36.2159,-120.8013,8.4934E-05,5.8474E-03,8.8530E-04
18453,1204,21447168,2005,"Ramage Ranch, Paso Robles, CA, USA",100429,RAMR,3.68,Mw,35.8406,-120.3872,6.525,35.636,-120.8698,9.1301E-04,5.1236E-02,4.1133E-03
18454,1205,21450190,2005,"Rademacher Property, Miramonte, CA, USA",100289,HELL,3.45,Mw,35.8887,-120.4353,8.049,36.6801,-119.0228,6.3628E-05,1.9164E-03,6.4382E-05
18455,1205,21450190,2005,Casa Benchmark,100209,MCB,3.45,Mw,35.8887,-120.4353,8.049,37.6444,-118.8968,4.2592E-05,2.6088E-03,2.7851E-04
18456,1205,21450190,2005,Antelope Grade,100361,PAGB,3.45,Mw,35.8887,-120.4353,8.049,35.7307,-120.2499,5.8606E-04,2.5260E-02,2.3068E-03
18457,1205,21450190,2005,Hog Canyon,100519,PHOB,3.45,Mw,35.8887,-120.4353,8.049,35.8666,-120.4796,4.0727E-02,1.1253E+00,5.3937E-02
18458,1205,21450190,2005,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,3.45,Mw,35.8887,-120.4353,8.049,35.945,-120.542,8.7487E-03,1.9728E-01,6.3997E-03
18459,1205,21450190,2005,Monarch Peak,100345,PMPB,3.45,Mw,35.8887,-120.4353,8.049,36.2159,-120.8013,1.3286E-04,5.7824E-03,7.0244E-04
18460,1205,21450190,2005,"Ramage Ranch, Paso Robles, CA, USA",100429,RAMR,3.45,Mw,35.8887,-120.4353,8.049,35.636,-120.8698,9.9051E-04,4.4065E-02,2.8418E-03
18461,1206,21456837,2005,"Columbia College, Columbia, CA, USA",100539,CMB,4.48,Mw,35.9278,-120.4785,9.525,38.0346,-120.3865,3.2224E-05,2.6917E-03,3.7369E-04
18462,1206,21456837,2005,"Jasper Ridge Biol. Preserve, Stanford, CA, USA",100506,JRSC,4.48,Mw,35.9278,-120.4785,9.525,37.4037,-122.2387,6.2152E-05,5.7713E-03,1.6110E-03
18463,1206,21456837,2005,Casa Benchmark,100209,MCB,4.48,Mw,35.9278,-120.4785,9.525,37.6444,-118.8968,5.9672E-04,6.9165E-02,1.0604E-02
18464,1206,21456837,2005,"Lick Observatory, Mt. Hamiliton, CA, USA",100075,MHC,4.48,Mw,35.9278,-120.4785,9.525,37.3416,-121.6426,5.4781E-05,6.0274E-03,1.8414E-03
18465,1206,21456837,2005,Mammoth Lakes,100415,MMLB,4.48,Mw,35.9278,-120.4785,9.525,37.6591,-118.9791,7.1726E-04,6.2903E-02,8.6709E-03
18466,1206,21456837,2005,"Pacheco Peak, CA, USA",100125,PACP,4.48,Mw,35.9278,-120.4785,9.525,37.008,-121.287,3.7632E-04,2.8772E-02,4.4077E-03
18467,1206,21456837,2005,Monarch Peak,100345,PMPB,4.48,Mw,35.9278,-120.4785,9.525,36.2159,-120.8013,1.9218E-03,1.6958E-01,2.1730E-02
18468,1206,21456837,2005,"Ramage Ranch, Paso Robles, CA, USA",100429,RAMR,4.48,Mw,35.9278,-120.4785,9.525,35.636,-120.8698,8.9529E-03,4.9159E-01,5.5694E-02
18469,1206,21456837,2005,"San Andreas Geophysical Obs., Hollister, CA, USA",100446,SAO,4.48,Mw,35.9278,-120.4785,9.525,36.764,-121.4472,2.2343E-04,1.6376E-02,3.6762E-03
18470,1206,21456837,2005,"Wente Vineyards, Livermore, CA, USA",100412,WENL,4.48,Mw,35.9278,-120.4785,9.525,37.6221,-121.757,3.6850E-05,5.8642E-03,1.8110E-03
18471,1206,21456837,2005,San Luis Obispo,147,1083,4.48,Mw,35.9278,-120.4785,9.525,35.285,-120.661,2.2954E-03,9.9103E-02,8.5738E-03
18472,1206,21456837,2005,Coalinga - Fire Station 39,1773,1747,4.48,Mw,35.9278,-120.4785,9.525,36.137,-120.363,1.3615E-02,9.7464E-01,1.0893E-01
18473,1206,21456837,2005,Parkfield - Vineyard Cany 2E,372,36177,4.48,Mw,35.9278,-120.4785,9.525,35.973,-120.467,9.3263E-02,4.3683E+00,3.1851E-01
18474,1207,21522266,2006,"UC Hastings Preserve, Carmel Valley, CA, USA",100450,HAST,3.27,ML,35.9438,-120.4898,10.962,36.3887,-121.5514,1.6630E-04,4.7699E-03,2.4840E-04
18475,1207,21522266,2006,Antelope Grade,100361,PAGB,3.27,ML,35.9438,-120.4898,10.962,35.7307,-120.2499,2.2519E-04,1.1855E-02,9.3532E-04
18476,1207,21522266,2006,Hog Canyon,100519,PHOB,3.27,ML,35.9438,-120.4898,10.962,35.8666,-120.4796,5.0808E-03,1.4151E-01,7.3304E-03
18477,1207,21522266,2006,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,3.27,ML,35.9438,-120.4898,10.962,35.945,-120.542,1.0433E-02,1.8912E-01,6.5275E-03
18478,1207,21522266,2006,Monarch Peak,100345,PMPB,3.27,ML,35.9438,-120.4898,10.962,36.2159,-120.8013,8.3076E-05,4.5160E-03,4.9015E-04
18479,1207,21522266,2006,"Ramage Ranch, Paso Robles, CA, USA",100429,RAMR,3.27,ML,35.9438,-120.4898,10.962,35.636,-120.8698,7.3920E-04,2.6214E-02,1.5903E-03
18480,1208,51182151,2007,Mount Johnson,100045,BJOB,4.01,Mw,35.8628,-120.4101,9.132,36.6181,-121.3147,1.0836E-03,3.3109E-02,1.1868E-03
18481,1208,51182151,2007,"UC Hastings Preserve, Carmel Valley, CA, USA",100450,HAST,4.01,Mw,35.8628,-120.4101,9.132,36.3887,-121.5514,4.4764E-04,1.4495E-02,1.0233E-03
18482,1208,51182151,2007,"Rademacher Property, Miramonte, CA, USA",100289,HELL,4.01,Mw,35.8628,-120.4101,9.132,36.6801,-119.0228,2.0966E-04,4.8982E-03,3.5728E-04
18483,1208,51182151,2007,"Kaiser Creek, CA, USA",100073,KCC,4.01,Mw,35.8628,-120.4101,9.132,37.3236,-119.3187,3.7672E-05,2.9757E-03,4.2192E-04
18484,1208,51182151,2007,Casa Benchmark,100209,MCB,4.01,Mw,35.8628,-120.4101,9.132,37.6444,-118.8968,2.3514E-04,1.6806E-02,1.7922E-03
18485,1208,51182151,2007,Mammoth Lakes,100415,MMLB,4.01,Mw,35.8628,-120.4101,9.132,37.6591,-118.9791,2.4989E-04,1.7660E-02,2.0291E-03
18486,1208,51182151,2007,Antelope Grade,100361,PAGB,4.01,Mw,35.8628,-120.4101,9.132,35.7307,-120.2499,7.1074E-03,2.2449E-01,2.0179E-02
18487,1208,51182151,2007,"Hesperia NC, near Lk San Antonio",100085,PHSB,4.01,Mw,35.8628,-120.4101,9.132,35.824,-121.0539,1.6348E-03,4.8162E-02,2.8444E-03
18488,1208,51182151,2007,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,4.01,Mw,35.8628,-120.4101,9.132,35.945,-120.542,1.0989E-02,3.1888E-01,1.2815E-02
18489,1208,51182151,2007,Monarch Peak,100345,PMPB,4.01,Mw,35.8628,-120.4101,9.132,36.2159,-120.8013,4.1312E-04,2.2711E-02,3.1829E-03
18490,1208,51182151,2007,Smith Mountain,100376,PSM,4.01,Mw,35.8628,-120.4101,9.132,36.0688,-120.5962,3.3195E-03,1.4152E-01,1.0519E-02
18491,1208,51182151,2007,"Ramage Ranch, Paso Robles, CA, USA",100429,RAMR,4.01,Mw,35.8628,-120.4101,9.132,35.636,-120.8698,3.5821E-03,1.6830E-01,1.5931E-02
18492,1208,51182151,2007,Hog Canyon,100519,PHOB,4.01,Mw,35.8628,-120.4101,9.132,35.8666,-120.4796,1.1812E-01,2.3965E+00,1.0815E-01
18493,1208,51182151,2007,San Luis Obispo,147,1083,4.01,Mw,35.8628,-120.4101,9.132,35.285,-120.661,7.9230E-04,2.6212E-02,3.2709E-03
18494,1208,51182151,2007,Parkfield - Fault Zone 12,370,36138,4.01,Mw,35.8628,-120.4101,9.132,35.899,-120.433,2.1681E-02,8.1599E-01,5.9262E-02
18495,1208,51182151,2007,Parkfield - Vineyard Cany 3W,371,36176,4.01,Mw,35.8628,-120.4101,9.132,35.922,-120.534,2.9142E-02,7.0559E-01,3.7605E-02
18496,1208,51182151,2007,Parkfield - Cholame 5W,128,36227,4.01,Mw,35.8628,-120.4101,9.132,35.697,-120.328,1.8393E-02,5.8199E-01,2.9218E-02
18497,1208,51182151,2007,Parkfield - Cholame 2WA,126,36228,4.01,Mw,35.8628,-120.4101,9.132,35.733,-120.29,1.2623E-02,4.6233E-01,3.7156E-02
18498,1208,51182151,2007,Parkfield - Fault Zone 1,374,36407,4.01,Mw,35.8628,-120.4101,9.132,35.758,-120.307,2.7226E-02,9.6688E-01,8.6295E-02
18499,1208,51182151,2007,Parkfield - Cholame 3W,376,36410,4.01,Mw,35.8628,-120.4101,9.132,35.724,-120.294,9.2940E-03,2.7328E-01,2.7384E-02
18500,1208,51182151,2007,Parkfield - Fault Zone 4,380,36414,4.01,Mw,35.8628,-120.4101,9.132,35.836,-120.395,1.2538E-02,6.4259E-01,9.1226E-02
18501,1208,51182151,2007,Parkfield - Gold Hill 6W,387,36432,4.01,Mw,35.8628,-120.4101,9.132,35.738,-120.507,2.7127E-02,8.1871E-01,6.2140E-02
18502,1208,51182151,2007,Parkfield - Vineyard Cany 2W,399,36447,4.01,Mw,35.8628,-120.4101,9.132,35.927,-120.509,8.4743E-02,1.7996E+00,6.5267E-02
18503,1208,51182151,2007,Parkfield - Fault Zone 8,401,36449,4.01,Mw,35.8628,-120.4101,9.132,35.878,-120.381,5.0458E-02,1.4666E+00,7.0247E-02
18504,1208,51182151,2007,Parkfield - Cholame 6W,403,36451,4.01,Mw,35.8628,-120.4101,9.132,35.684,-120.342,3.9276E-02,9.7156E-01,4.4898E-02
18505,1209,51210672,2008,Big Mountain,100403,BBGB,3.40,Mw,36.0805,-120.1706,12.646,36.5785,-121.0396,8.7888E-05,3.7218E-03,3.3790E-04
18506,1209,51210672,2008,"Rademacher Property, Miramonte, CA, USA",100289,HELL,3.40,Mw,36.0805,-120.1706,12.646,36.6801,-119.0228,1.8780E-04,2.5576E-03,5.4704E-05
18507,1209,51210672,2008,"Kaiser Creek, CA, USA",100073,KCC,3.40,Mw,36.0805,-120.1706,12.646,37.3236,-119.3187,4.0315E-05,8.1181E-04,3.7752E-05
18508,1209,51210672,2008,Casa Benchmark,100209,MCB,3.40,Mw,36.0805,-120.1706,12.646,37.6444,-118.8968,9.5510E-05,3.9286E-03,3.2088E-04
18509,1209,51210672,2008,Devil's Postpile,100458,MDPB,3.40,Mw,36.0805,-120.1706,12.646,37.6323,-119.0794,7.2247E-05,2.6458E-03,1.4866E-04
18510,1209,51210672,2008,Mammoth Lakes,100415,MMLB,3.40,Mw,36.0805,-120.1706,12.646,37.6591,-118.9791,1.0663E-04,4.5475E-03,3.9134E-04
18511,1209,51210672,2008,Antelope Grade,100361,PAGB,3.40,Mw,36.0805,-120.1706,12.646,35.7307,-120.2499,5.0275E-05,3.0148E-03,4.4090E-04
18512,1209,51210672,2008,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,3.40,Mw,36.0805,-120.1706,12.646,35.945,-120.542,6.0567E-05,3.7998E-03,6.4566E-04
18513,1209,51210672,2008,"Ramage Ranch, Paso Robles, CA, USA",100429,RAMR,3.40,Mw,36.0805,-120.1706,12.646,35.636,-120.8698,1.6357E-04,7.8050E-03,7.1178E-04
18514,1210,40226649,2008,Big Mountain,100403,BBGB,3.48,Mw,35.8309,-120.3782,6.939,36.5785,-121.0396,1.3400E-04,6.8174E-03,5.0642E-04
18515,1210,40226649,2008,"UC Hastings Preserve, Carmel Valley, CA, USA",100450,HAST,3.48,Mw,35.8309,-120.3782,6.939,36.3887,-121.5514,9.8208E-05,3.0922E-03,1.4964E-04
18516,1210,40226649,2008,"Rademacher Property, Miramonte, CA, USA",100289,HELL,3.48,Mw,35.8309,-120.3782,6.939,36.6801,-119.0228,5.0129E-05,9.8380E-04,3.1988E-05
18517,1210,40226649,2008,Antelope Grade,100361,PAGB,3.48,Mw,35.8309,-120.3782,6.939,35.7307,-120.2499,1.3684E-03,5.6524E-02,4.9015E-03
18518,1210,40226649,2008,"Hesperia NC, near Lk San Antonio",100085,PHSB,3.48,Mw,35.8309,-120.3782,6.939,35.824,-121.0539,4.3526E-04,9.2605E-03,4.0074E-04
18519,1210,40226649,2008,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,3.48,Mw,35.8309,-120.3782,6.939,35.945,-120.542,1.0803E-03,3.4459E-02,1.6571E-03
18520,1210,40226649,2008,Smith Mountain,100376,PSM,3.48,Mw,35.8309,-120.3782,6.939,36.0688,-120.5962,4.1970E-04,2.0330E-02,1.3555E-03
18521,1210,40226649,2008,"Ramage Ranch, Paso Robles, CA, USA",100429,RAMR,3.48,Mw,35.8309,-120.3782,6.939,35.636,-120.8698,7.5490E-04,2.5189E-02,1.4860E-03
18522,1211,71320865,2009,Big Mountain,100403,BBGB,3.30,Mw,35.9396,-120.4864,10.321,36.5785,-121.0396,1.2957E-04,5.1434E-03,3.4477E-04
18523,1211,71320865,2009,Antelope Grade,100361,PAGB,3.30,Mw,35.9396,-120.4864,10.321,35.7307,-120.2499,1.5988E-04,6.8522E-03,5.4012E-04
18524,1211,71320865,2009,Hog Canyon,100519,PHOB,3.30,Mw,35.9396,-120.4864,10.321,35.8666,-120.4796,2.4438E-03,6.7063E-02,4.1598E-03
18525,1211,71320865,2009,Monarch Peak,100345,PMPB,3.30,Mw,35.9396,-120.4864,10.321,36.2159,-120.8013,6.6518E-05,3.8746E-03,3.8531E-04
18526,1211,71320865,2009,Smith Mountain,100376,PSM,3.30,Mw,35.9396,-120.4864,10.321,36.0688,-120.5962,1.3552E-03,5.8074E-02,3.4389E-03
18527,1212,71352011,2010,Big Mountain,100403,BBGB,3.43,Mw,35.9148,-120.4658,7.18,36.5785,-121.0396,7.6547E-05,4.0126E-03,4.3033E-04
18528,1212,71352011,2010,Casa Benchmark,100209,MCB,3.43,Mw,35.9148,-120.4658,7.18,37.6444,-118.8968,2.2665E-05,1.9455E-03,2.7762E-04
18529,1212,71352011,2010,Antelope Grade,100361,PAGB,3.43,Mw,35.9148,-120.4658,7.18,35.7307,-120.2499,6.3358E-04,2.6366E-02,1.9279E-03
18530,1212,71352011,2010,Hog Canyon,100519,PHOB,3.43,Mw,35.9148,-120.4658,7.18,35.8666,-120.4796,1.4860E-02,3.8266E-01,1.9756E-02
18531,1212,71352011,2010,Monarch Peak,100345,PMPB,3.43,Mw,35.9148,-120.4658,7.18,36.2159,-120.8013,5.7022E-05,3.5747E-03,5.6808E-04
18532,1212,71352011,2010,"Ramage Ranch, Paso Robles, CA, USA",100429,RAMR,3.43,Mw,35.9148,-120.4658,7.18,35.636,-120.8698,8.8321E-04,3.5223E-02,2.6424E-03
18533,1213,71368395,2010,Big Mountain,100403,BBGB,3.40,Mw,35.9513,-120.5082,9.77,36.5785,-121.0396,1.1806E-04,5.7714E-03,5.8736E-04
18534,1213,71368395,2010,Antelope Grade,100361,PAGB,3.40,Mw,35.9513,-120.5082,9.77,35.7307,-120.2499,4.5258E-04,1.7569E-02,1.0594E-03
18535,1213,71368395,2010,Hog Canyon,100519,PHOB,3.40,Mw,35.9513,-120.5082,9.77,35.8666,-120.4796,9.0220E-03,2.3702E-01,9.6475E-03
18536,1213,71368395,2010,"Hesperia NC, near Lk San Antonio",100085,PHSB,3.40,Mw,35.9513,-120.5082,9.77,35.824,-121.0539,2.3552E-03,5.8665E-02,2.5098E-03
18537,1213,71368395,2010,Monarch Peak,100345,PMPB,3.40,Mw,35.9513,-120.5082,9.77,36.2159,-120.8013,1.2565E-04,7.2724E-03,7.8881E-04
18538,1213,71368395,2010,Smith Mountain,100376,PSM,3.40,Mw,35.9513,-120.5082,9.77,36.0688,-120.5962,2.3890E-03,1.1818E-01,9.4434E-03
18539,1213,71368395,2010,"Ramage Ranch, Paso Robles, CA, USA",100429,RAMR,3.40,Mw,35.9513,-120.5082,9.77,35.636,-120.8698,1.6890E-03,5.1290E-02,2.7525E-03
18540,1214,21273463,2003,San Mateo; Fire Station 23 Hillsdale; West 27th Ave; 1-story; ground level,100362,1777,3.30,Mw,37.4147,-121.7637,7.529,37.5419,-122.3047,3.0973E-04,7.6406E-03,3.7015E-04
18541,1214,21273463,2003,San Jose; Fire Station 09 Southwest; Ross Ave; 1-story; ground level,100005,1780,3.30,Mw,37.4147,-121.7637,7.529,37.2635,-121.9162,1.2693E-03,4.5702E-02,3.0238E-03
18542,1214,21273463,2003,Livermore; Fire Station 6,100009,1786,3.30,Mw,37.4147,-121.7637,7.529,37.68,-121.739,5.6817E-04,1.6645E-02,7.6403E-04
18543,1214,21273463,2003,Milpitas Fire Station 4,100010,1788,3.30,Mw,37.4147,-121.7637,7.529,37.417,-121.9154,2.8317E-03,8.5748E-02,4.7780E-03
18544,1214,21273463,2003,Casa de Amigos,100014,1794,3.30,Mw,37.4147,-121.7637,7.529,37.4072,-122,3.1846E-03,7.1922E-02,2.7402E-03
